,useId,자전거번호,대여일시,대여 대여소번호,대여 대여소명,반납일시,반납대여소번호,반납대여소명,이용 시간
833,35821,SPB-44374,2020-10-15 23:32,1226,잠실4동 주민센터 옆,2020-10-15 23:39,2638,쌍용아파트,7
834,35832,SPB-30470,2020-10-29 3:59,1212,송파역 2번 출구앞,2020-10-29 4:03,1251,석촌역 2번출구,4
835,35867,SPB-33163,2020-10-15 8:02,2618,삼전역 1번출구,2020-10-15 8:08,1249,아주중학교건너편,6
836,35906,SPB-31268,2020-10-16 12:24,1226,잠실4동 주민센터 옆,2020-10-16 12:29,1209,잠실나루역 (2번 출구 쪽),5
837,35928,SPB-34256,2020-10-18 22:43,1214,오금역 7번 출구 인근,2020-10-18 22:54,1215,올림픽공원역 1번출구 앞,11
838,35981,SPB-30394,2020-10-15 14:09,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 14:13,1211,방이삼거리,4
839,36015,SPB-30803,2020-10-17 13:42,1215,올림픽공원역 1번출구 앞,2020-10-17 13:51,2621,한성백제역 2번 출구,9
840,36071,SPB-33916,2020-10-16 6:30,2655,송이공원,2020-10-16 6:37,1211,방이삼거리,7
841,36107,SPB-40077,2020-10-14 8:40,1211,방이삼거리,2020-10-14 8:44,1210,롯데월드타워(잠실역2번출구 쪽),4
842,36140,SPB-30297,2020-10-22 17:25,1243,문정 법조단지7,2020-10-22 17:28,1243,문정 법조단지7,3
843,36154,SPB-33590,2020-10-19 21:45,1269,리센츠아파트,2020-10-19 21:50,2637,잠실월드 메르디앙,5
844,36186,SPB-39799,2020-10-29 12:39,1224,아시아지하보도 2번 출구,2020-10-29 12:44,1205,종합운동장역 4번출구,4
845,36194,SPB-43142,2020-10-18 15:54,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 15:56,1210,롯데월드타워(잠실역2번출구 쪽),2
846,36216,SPB-33747,2020-10-18 17:34,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 17:36,1210,롯데월드타워(잠실역2번출구 쪽),2
847,36244,SPB-21485,2020-10-17 15:52,1297,석촌호수교차로(동호 팔각정 앞),2020-10-17 15:55,1210,롯데월드타워(잠실역2번출구 쪽),2
848,36297,SPB-13273,2020-10-29 8:20,1221,삼전사거리 포스코더샵,2020-10-29 8:23,1235,잠실트리지움310동 옆,3
849,36332,SPB-44432,2020-10-16 18:35,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-16 18:41,1249,아주중학교건너편,6
850,36336,SPB-33405,2020-10-14 8:39,1211,방이삼거리,2020-10-14 8:43,1210,롯데월드타워(잠실역2번출구 쪽),3
851,36422,SPB-42270,2020-10-14 5:43,1209,잠실나루역 (2번 출구 쪽),2020-10-14 5:51,1295,잠실역 8번출구,8
852,36436,SPB-33658,2020-10-18 10:15,1259,방이역 1번출구,2020-10-18 10:17,1218,방이역 4번출구,2
853,36443,SPB-35641,2020-10-19 16:47,1262,송파여성문화회관 앞,2020-10-19 16:57,2621,한성백제역 2번 출구,9
854,36520,SPB-51532,2020-10-31 19:36,1227,거여역 8번출구 뒤,2020-10-31 19:43,1282,송파소방서 맞은편(성내4교),7
855,36540,SPB-11574,2020-10-28 7:35,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-28 7:41,1293,석촌호교차로 (스타벅스 앞),5
856,36552,SPB-38619,2020-10-30 13:28,1206,9호선종합운동장역 9번출구,2020-10-30 13:32,1205,종합운동장역 4번출구,4
857,36639,SPB-38616,2020-10-26 11:03,1209,잠실나루역 (2번 출구 쪽),2020-10-26 11:10,2608,송파구청,7
858,36686,SPB-50161,2020-10-30 0:08,1280,송파파크데일 2단지입구 앞 주차장,2020-10-30 0:12,2642,마천동 성내천 쉼터,4
859,36775,SPB-18637,2020-10-14 12:47,1251,석촌역 2번출구,2020-10-14 13:00,1210,롯데월드타워(잠실역2번출구 쪽),12
860,36827,SPB-50108,2020-10-17 14:46,1260,방이동 한양3차아파트 옆,2020-10-17 15:02,1260,방이동 한양3차아파트 옆,16
861,36887,SPB-50728,2020-10-29 9:56,2621,한성백제역 2번 출구,2020-10-29 10:01,1210,롯데월드타워(잠실역2번출구 쪽),5
862,36911,SPB-20507,2020-10-16 18:51,1295,잠실역 8번출구,2020-10-16 19:04,1251,석촌역 2번출구,12
863,36918,SPB-30992,2020-10-22 16:18,1211,방이삼거리,2020-10-22 16:30,2621,한성백제역 2번 출구,11
864,36929,SPB-33421,2020-10-19 22:09,1264,천호역 10번 출구 앞,2020-10-19 22:13,1208,풍납현대아파트쉼터,4
865,36934,SPB-32812,2020-10-15 21:06,2620,송파나루역 4번 출구옆,2020-10-15 21:09,2620,송파나루역 4번 출구옆,3
866,37003,SPB-40727,2020-10-16 20:21,2601,석촌호수 서호사거리,2020-10-16 20:27,2619,석촌고분역 4번출구,6
867,37058,SPB-35744,2020-10-18 20:27,1260,방이동 한양3차아파트 옆,2020-10-18 20:31,2630,서울방이동 고분군,4
868,37130,SPB-42536,2020-10-19 23:14,2620,송파나루역 4번 출구옆,2020-10-19 23:24,2653,올림픽공원사거리(선수촌아파트),9
869,37167,SPB-44334,2020-10-14 19:49,1282,송파소방서 맞은편(성내4교),2020-10-14 19:54,1275,거여초등학교 옆,5
870,37172,SPB-25407,2020-10-17 9:55,2619,석촌고분역 4번출구,2020-10-17 10:03,1251,석촌역 2번출구,7
871,37179,SPB-36392,2020-10-21 10:32,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-21 10:46,2621,한성백제역 2번 출구,14
872,37185,SPB-40456,2020-10-14 23:45,2632,석촌고분역 2번 출구,2020-10-14 23:52,1220,잠실본동주민센터뒤 잠실근린공원,6
873,37238,SPB-17032,2020-10-27 22:38,2620,송파나루역 4번 출구옆,2020-10-27 22:48,1248,방이초등학교,9
874,37277,SPB-40887,2020-10-14 19:52,1214,오금역 7번 출구 인근,2020-10-14 19:57,1213,백토공원 앞,5
875,37342,SPB-35560,2020-10-19 1:38,1262,송파여성문화회관 앞,2020-10-19 1:44,2620,송파나루역 4번 출구옆,6
876,37379,SPB-36408,2020-10-29 17:56,1212,송파역 2번 출구앞,2020-10-29 17:58,1212,송파역 2번 출구앞,3
877,37479,SPB-36444,2020-10-14 19:43,2619,석촌고분역 4번출구,2020-10-14 19:47,1293,석촌호교차로 (스타벅스 앞),5
878,37541,SPB-36534,2020-10-15 17:32,2620,송파나루역 4번 출구옆,2020-10-15 17:49,1259,방이역 1번출구,17
879,37588,SPB-43210,2020-10-15 18:02,1282,송파소방서 맞은편(성내4교),2020-10-15 18:08,1204,거여역 3번출구,6
880,37633,SPB-50378,2020-10-22 12:10,2638,쌍용아파트,2020-10-22 12:16,1226,잠실4동 주민센터 옆,6
881,37689,SPB-37335,2020-10-14 21:45,2619,석촌고분역 4번출구,2020-10-14 21:54,2619,석촌고분역 4번출구,9
882,37695,SPB-30914,2020-10-31 19:11,1204,거여역 3번출구,2020-10-31 19:14,1227,거여역 8번출구 뒤,3
883,37697,SPB-30881,2020-10-23 20:40,2631,배명고등학교,2020-10-23 20:43,2619,석촌고분역 4번출구,4
884,37712,SPB-20346,2020-10-26 20:19,1222,잠실새내역 5번 출구 뒤,2020-10-26 20:28,1210,롯데월드타워(잠실역2번출구 쪽),9
885,37714,SPB-22094,2020-10-15 2:20,2606,위례동주민센터 맞은편 근린공원,2020-10-15 2:30,1285,위례별 유치원 뒤,9
886,37755,SPB-17175,2020-10-14 18:13,2606,위례동주민센터 맞은편 근린공원,2020-10-14 18:22,1204,거여역 3번출구,8
887,37777,SPB-36911,2020-10-30 18:12,2646,레이클펠리스101동앞,2020-10-30 18:21,1295,잠실역 8번출구,9
888,37789,SPB-34231,2020-10-21 8:15,1204,거여역 3번출구,2020-10-21 8:25,1288,문정중교 사거리,10
889,37808,SPB-32943,2020-10-25 14:25,2620,송파나루역 4번 출구옆,2020-10-25 14:32,1212,송파역 2번 출구앞,7
890,37850,SPB-07411,2020-10-14 7:54,1209,잠실나루역 (2번 출구 쪽),2020-10-14 7:58,1278,송파구청 교차로,3
891,37858,SPB-33757,2020-10-15 4:26,2613,잠실나들목,2020-10-15 4:33,1222,잠실새내역 5번 출구 뒤,7
892,37886,SPB-36297,2020-10-28 6:09,1256,문정현대아파트 교차로,2020-10-28 6:16,1214,오금역 7번 출구 인근,7
893,37897,SPB-30489,2020-10-23 15:08,1232,롯데마트 주차장 옆,2020-10-23 15:24,1220,잠실본동주민센터뒤 잠실근린공원,16
894,37924,SPB-44767,2020-10-14 18:30,2606,위례동주민센터 맞은편 근린공원,2020-10-14 18:38,1204,거여역 3번출구,8
895,37940,SPB-30849,2020-10-18 19:57,1248,방이초등학교,2020-10-18 20:24,1248,방이초등학교,27
896,37943,SPB-32687,2020-10-15 16:46,1251,석촌역 2번출구,2020-10-15 16:53,1210,롯데월드타워(잠실역2번출구 쪽),7
897,37987,SPB-22172,2020-10-29 17:15,1299,송파소방서 (방이119안전센터),2020-10-29 17:18,1215,올림픽공원역 1번출구 앞,2
898,38018,SPB-38612,2020-10-16 18:15,1220,잠실본동주민센터뒤 잠실근린공원,2020-10-16 18:31,1210,롯데월드타워(잠실역2번출구 쪽),16
899,38060,SPB-44223,2020-10-14 19:44,1215,올림픽공원역 1번출구 앞,2020-10-14 20:01,1215,올림픽공원역 1번출구 앞,17
900,38126,SPB-37412,2020-10-24 18:25,2607,복정역 2번출구 후문 (장지치안센터),2020-10-24 18:35,1217,송파파인타운 7단지,10
901,38168,SPB-42375,2020-10-16 13:55,1295,잠실역 8번출구,2020-10-16 14:04,1293,석촌호교차로 (스타벅스 앞),9
902,38197,SPB-50461,2020-10-27 18:30,2622,올림픽공원역 3번출구,2020-10-27 18:48,1212,송파역 2번 출구앞,19
903,38210,SPB-43622,2020-10-18 16:56,1269,리센츠아파트,2020-10-18 17:31,1269,리센츠아파트,35
904,38241,SPB-35706,2020-10-15 0:30,1226,잠실4동 주민센터 옆,2020-10-15 0:36,2638,쌍용아파트,6
905,38272,SPB-36331,2020-10-16 22:17,2606,위례동주민센터 맞은편 근린공원,2020-10-16 22:22,1229,송파체육문화회관 앞,5
906,38304,SPB-33449,2020-10-15 2:21,2615,테라타워2,2020-10-15 2:25,1201,가락시장역 3번 출구,4
907,38324,SPB-39238,2020-10-15 19:21,1211,방이삼거리,2020-10-15 19:23,1211,방이삼거리,2
908,38360,SPB-30141,2020-10-30 14:53,2655,송이공원,2020-10-30 15:01,1297,석촌호수교차로(동호 팔각정 앞),8
909,38444,SPB-38444,2020-10-15 8:19,2601,석촌호수 서호사거리,2020-10-15 8:24,1210,롯데월드타워(잠실역2번출구 쪽),6
910,38470,SPB-34392,2020-10-16 12:39,1212,송파역 2번 출구앞,2020-10-16 12:44,1251,석촌역 2번출구,5
911,38497,SPB-18237,2020-10-26 19:06,1278,송파구청 교차로,2020-10-26 19:09,1209,잠실나루역 (2번 출구 쪽),2
912,38524,SPB-30395,2020-10-16 12:02,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-16 12:05,2610,여흥레이크빌 앞 (석촌호수 까페거리),3
913,38527,SPB-37298,2020-10-23 1:42,1212,송파역 2번 출구앞,2020-10-23 1:48,1260,방이동 한양3차아파트 옆,6
914,38532,SPB-44159,2020-10-19 9:16,1289,풍납동 자전거보관소,2020-10-19 9:26,1209,잠실나루역 (2번 출구 쪽),10
915,38536,SPB-34450,2020-10-14 9:02,1204,거여역 3번출구,2020-10-14 9:13,1214,오금역 7번 출구 인근,10
916,38588,SPB-39320,2020-10-18 19:20,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 19:22,1210,롯데월드타워(잠실역2번출구 쪽),2
917,38624,SPB-32565,2020-10-18 12:18,1209,잠실나루역 (2번 출구 쪽),2020-10-18 12:19,1209,잠실나루역 (2번 출구 쪽),2
918,38644,SPB-41800,2020-10-14 16:35,1253,오금역 3번 출구 뒤,2020-10-14 16:41,1260,방이동 한양3차아파트 옆,6
919,38653,SPB-41727,2020-10-16 21:15,1260,방이동 한양3차아파트 옆,2020-10-16 21:18,1218,방이역 4번출구,3
920,38679,SPB-42425,2020-10-26 15:34,1209,잠실나루역 (2번 출구 쪽),2020-10-26 15:41,1209,잠실나루역 (2번 출구 쪽),7
921,38696,SPB-30904,2020-10-14 8:38,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 8:46,1293,석촌호교차로 (스타벅스 앞),9
922,38789,SPB-34131,2020-10-25 15:48,1260,방이동 한양3차아파트 옆,2020-10-25 15:59,1260,방이동 한양3차아파트 옆,10
923,38803,SPB-32013,2020-10-27 4:00,1262,송파여성문화회관 앞,2020-10-27 4:12,1201,가락시장역 3번 출구,12
924,38807,SPB-31152,2020-10-24 14:55,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-24 15:22,1243,문정 법조단지7,28
925,38841,SPB-37777,2020-10-14 9:41,1265,문정동 근린공원,2020-10-14 9:58,1244,문정 법조단지8,17
926,38883,SPB-31968,2020-10-14 15:01,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 15:17,1205,종합운동장역 4번출구,17
927,38905,SPB-36891,2020-10-15 21:32,1260,방이동 한양3차아파트 옆,2020-10-15 21:36,1218,방이역 4번출구,4
928,38912,SPB-39073,2020-10-15 23:53,1278,송파구청 교차로,2020-10-16 0:04,2646,레이클펠리스101동앞,10
929,38931,SPB-44790,2020-10-25 18:02,1209,잠실나루역 (2번 출구 쪽),2020-10-25 18:05,1226,잠실4동 주민센터 옆,4
930,38937,SPB-34303,2020-10-16 14:32,2615,테라타워2,2020-10-16 14:38,1201,가락시장역 3번 출구,6
931,38949,SPB-31314,2020-10-19 0:42,1278,송파구청 교차로,2020-10-19 0:54,1208,풍납현대아파트쉼터,12
932,38966,SPB-33088,2020-10-14 18:42,1209,잠실나루역 (2번 출구 쪽),2020-10-14 18:48,1226,잠실4동 주민센터 옆,6
933,38967,SPB-33286,2020-10-27 14:16,1218,방이역 4번출구,2020-10-27 14:25,1300,오륜사거리,9
934,39012,SPB-32210,2020-10-27 13:40,1251,석촌역 2번출구,2020-10-27 13:49,2621,한성백제역 2번 출구,9
935,39013,SPB-09106,2020-10-14 18:13,1203,밀리아나2빌딩 앞,2020-10-14 18:21,1212,송파역 2번 출구앞,7
936,39094,SPB-38267,2020-10-18 17:42,1209,잠실나루역 (2번 출구 쪽),2020-10-18 17:53,2620,송파나루역 4번 출구옆,12
937,39217,SPB-32212,2020-10-18 22:13,1226,잠실4동 주민센터 옆,2020-10-18 22:15,1226,잠실4동 주민센터 옆,2
938,39221,SPB-44445,2020-10-16 20:17,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-16 20:26,1211,방이삼거리,9
939,39227,SPB-31104,2020-10-16 12:50,1251,석촌역 2번출구,2020-10-16 12:57,1293,석촌호교차로 (스타벅스 앞),7
940,39235,SPB-42223,2020-10-15 8:22,1256,문정현대아파트 교차로,2020-10-15 8:28,1201,가락시장역 3번 출구,6
941,39251,SPB-32141,2020-10-26 6:38,1251,석촌역 2번출구,2020-10-26 6:42,1210,롯데월드타워(잠실역2번출구 쪽),4
942,39263,SPB-34214,2020-10-23 17:40,1218,방이역 4번출구,2020-10-23 17:44,1213,백토공원 앞,4
943,39297,SPB-38238,2020-10-14 12:54,1222,잠실새내역 5번 출구 뒤,2020-10-14 13:04,1210,롯데월드타워(잠실역2번출구 쪽),10
944,39312,SPB-18377,2020-10-16 4:52,1212,송파역 2번 출구앞,2020-10-16 4:58,1201,가락시장역 3번 출구,5
945,39334,SPB-40644,2020-10-14 16:08,2619,석촌고분역 4번출구,2020-10-14 16:25,2619,석촌고분역 4번출구,17
946,39406,SPB-30696,2020-10-21 9:49,1201,가락시장역 3번 출구,2020-10-21 9:51,1201,가락시장역 3번 출구,3
947,39479,SPB-42897,2020-10-26 17:05,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-26 17:12,1209,잠실나루역 (2번 출구 쪽),7
948,39635,SPB-42733,2020-10-14 7:49,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 7:54,2610,여흥레이크빌 앞 (석촌호수 까페거리),5
949,39665,SPB-31125,2020-10-20 22:42,2622,올림픽공원역 3번출구,2020-10-20 22:46,1215,올림픽공원역 1번출구 앞,4
950,39682,SPB-43741,2020-10-22 23:13,2635,잠실새내역 1번출구,2020-10-22 23:20,1295,잠실역 8번출구,7
951,39685,SPB-43144,2020-10-29 13:14,2610,여흥레이크빌 앞 (석촌호수 까페거리),2020-10-29 13:18,1211,방이삼거리,4
952,39764,SPB-31644,2020-10-14 0:37,1251,석촌역 2번출구,2020-10-14 0:40,2620,송파나루역 4번 출구옆,3
953,39921,SPB-32889,2020-10-15 20:23,1211,방이삼거리,2020-10-15 20:30,2620,송파나루역 4번 출구옆,6
954,39974,SPB-44050,2020-10-15 18:48,1211,방이삼거리,2020-10-15 18:51,1211,방이삼거리,3
955,40012,SPB-41216,2020-10-19 23:18,1205,종합운동장역 4번출구,2020-10-19 23:21,2637,잠실월드 메르디앙,3
956,40103,SPB-32953,2020-10-22 12:51,1226,잠실4동 주민센터 옆,2020-10-22 12:53,1226,잠실4동 주민센터 옆,2
957,40110,SPB-34053,2020-10-29 1:11,1278,송파구청 교차로,2020-10-29 1:15,1210,롯데월드타워(잠실역2번출구 쪽),4
958,40154,SPB-36754,2020-10-14 18:36,2608,송파구청,2020-10-14 18:40,1210,롯데월드타워(잠실역2번출구 쪽),4
959,40170,SPB-38635,2020-10-15 8:55,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-15 9:00,2601,석촌호수 서호사거리,5
960,40171,SPB-31090,2020-10-30 15:59,1205,종합운동장역 4번출구,2020-10-30 16:06,1222,잠실새내역 5번 출구 뒤,6
961,40234,SPB-41598,2020-10-17 17:51,2613,잠실나들목,2020-10-17 17:54,1222,잠실새내역 5번 출구 뒤,3
962,40306,SPB-35560,2020-10-19 12:22,1295,잠실역 8번출구,2020-10-19 12:26,2647,잠실 자전거 수리센터 앞,4
963,40454,SPB-34012,2020-10-15 7:29,2601,석촌호수 서호사거리,2020-10-15 7:36,2647,잠실 자전거 수리센터 앞,6
964,40466,SPB-44756,2020-10-15 22:29,1221,삼전사거리 포스코더샵,2020-10-15 22:35,1293,석촌호교차로 (스타벅스 앞),5
965,40495,SPB-41067,2020-10-23 0:06,1201,가락시장역 3번 출구,2020-10-23 0:09,1201,가락시장역 3번 출구,3
966,40615,SPB-39455,2020-10-15 7:38,1201,가락시장역 3번 출구,2020-10-15 7:43,2615,테라타워2,5
967,40657,SPB-34447,2020-10-25 11:04,2637,잠실월드 메르디앙,2020-10-25 11:09,1205,종합운동장역 4번출구,5
968,40663,SPB-43989,2020-10-19 11:14,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-19 11:41,1210,롯데월드타워(잠실역2번출구 쪽),27
969,40700,SPB-37928,2020-10-21 18:09,1275,거여초등학교 옆,2020-10-21 18:17,1215,올림픽공원역 1번출구 앞,8
970,40764,SPB-32459,2020-10-23 7:10,1293,석촌호교차로 (스타벅스 앞),2020-10-23 7:16,1210,롯데월드타워(잠실역2번출구 쪽),6
971,40769,SPB-38627,2020-10-25 16:41,1293,석촌호교차로 (스타벅스 앞),2020-10-25 16:46,2635,잠실새내역 1번출구,5
972,40774,SPB-33127,2020-10-15 13:11,2608,송파구청,2020-10-15 13:16,2610,여흥레이크빌 앞 (석촌호수 까페거리),5
973,40907,SPB-36331,2020-10-16 17:45,1275,거여초등학교 옆,2020-10-16 17:57,1275,거여초등학교 옆,12
974,40984,SPB-37395,2020-10-17 13:03,1211,방이삼거리,2020-10-17 13:06,2610,여흥레이크빌 앞 (석촌호수 까페거리),3
975,41049,SPB-39869,2020-10-25 1:58,1269,리센츠아파트,2020-10-25 2:03,2637,잠실월드 메르디앙,5
976,41120,SPB-35776,2020-10-31 9:17,1230,송파중학교 정문,2020-10-31 9:32,1248,방이초등학교,15
977,41125,SPB-33883,2020-10-18 22:21,2632,석촌고분역 2번 출구,2020-10-18 22:27,1220,잠실본동주민센터뒤 잠실근린공원,6
978,41171,SPB-30120,2020-10-17 14:01,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 14:05,1210,롯데월드타워(잠실역2번출구 쪽),4
979,41173,SPB-31768,2020-10-16 12:13,1278,송파구청 교차로,2020-10-16 12:15,1278,송파구청 교차로,2
980,41184,SPB-41987,2020-10-21 22:38,2621,한성백제역 2번 출구,2020-10-21 22:57,2611,송파지역자활센터 뒤,19
981,41386,SPB-32270,2020-10-17 18:19,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-17 18:26,1211,방이삼거리,7
982,41431,SPB-40678,2020-10-26 12:03,1248,방이초등학교,2020-10-26 12:10,1215,올림픽공원역 1번출구 앞,7
983,41450,SPB-44075,2020-10-22 14:13,2601,석촌호수 서호사거리,2020-10-22 14:24,1212,송파역 2번 출구앞,11
984,41466,SPB-34085,2020-10-22 9:57,1222,잠실새내역 5번 출구 뒤,2020-10-22 10:02,2646,레이클펠리스101동앞,5
985,41518,SPB-31170,2020-10-15 0:09,2638,쌍용아파트,2020-10-15 0:14,1226,잠실4동 주민센터 옆,5
986,41537,SPB-35742,2020-10-17 1:37,2653,올림픽공원사거리(선수촌아파트),2020-10-17 1:45,2621,한성백제역 2번 출구,7
987,41544,SPB-44174,2020-10-15 9:26,2619,석촌고분역 4번출구,2020-10-15 9:33,1251,석촌역 2번출구,8
988,41546,SPB-31815,2020-10-14 0:10,2620,송파나루역 4번 출구옆,2020-10-14 0:16,1210,롯데월드타워(잠실역2번출구 쪽),7
989,41566,SPB-39215,2020-10-14 13:15,2621,한성백제역 2번 출구,2020-10-14 13:37,2621,한성백제역 2번 출구,22
990,41597,SPB-40981,2020-10-14 8:16,2611,송파지역자활센터 뒤,2020-10-14 8:20,1264,천호역 10번 출구 앞,4
991,41610,SPB-19741,2020-10-17 17:13,2621,한성백제역 2번 출구,2020-10-17 18:15,2621,한성백제역 2번 출구,60
992,41616,SPB-37064,2020-10-26 18:56,1221,삼전사거리 포스코더샵,2020-10-26 19:17,2621,한성백제역 2번 출구,21
993,41620,SPB-33619,2020-10-17 8:24,1226,잠실4동 주민센터 옆,2020-10-17 8:28,1209,잠실나루역 (2번 출구 쪽),5
994,41762,SPB-43789,2020-10-15 13:36,1289,풍납동 자전거보관소,2020-10-15 13:41,2638,쌍용아파트,5
995,41767,SPB-33158,2020-10-22 7:37,1205,종합운동장역 4번출구,2020-10-22 7:40,1205,종합운동장역 4번출구,3
996,41809,SPB-32023,2020-10-29 19:26,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-29 19:49,1293,석촌호교차로 (스타벅스 앞),23
997,41812,SPB-30376,2020-10-18 14:21,1209,잠실나루역 (2번 출구 쪽),2020-10-18 14:23,1209,잠실나루역 (2번 출구 쪽),2
998,41850,SPB-37038,2020-10-16 20:10,1289,풍납동 자전거보관소,2020-10-16 20:18,2611,송파지역자활센터 뒤,9
999,41856,SPB-36665,2020-10-28 15:47,2621,한성백제역 2번 출구,2020-10-28 16:12,1251,석촌역 2번출구,24
1000,41901,SPB-33656,2020-10-15 23:17,1201,가락시장역 3번 출구,2020-10-15 23:22,1212,송파역 2번 출구앞,4
1001,41919,SPB-30185,2020-10-22 1:19,1259,방이역 1번출구,2020-10-22 1:23,1218,방이역 4번출구,4
1002,41949,SPB-43790,2020-10-15 18:18,1232,롯데마트 주차장 옆,2020-10-15 18:25,1222,잠실새내역 5번 출구 뒤,7
1003,41959,SPB-31522,2020-10-26 13:45,1274,영파여고 앞,2020-10-26 13:48,2611,송파지역자활센터 뒤,3
1004,41989,SPB-43813,2020-10-14 17:44,1218,방이역 4번출구,2020-10-14 17:48,1215,올림픽공원역 1번출구 앞,4
1005,42021,SPB-40764,2020-10-20 17:51,2647,잠실 자전거 수리센터 앞,2020-10-20 18:02,2620,송파나루역 4번 출구옆,11
1006,42027,SPB-31451,2020-10-19 17:58,1235,잠실트리지움310동 옆,2020-10-19 18:10,1231,잠실역 6번출구,13
1007,42030,SPB-32940,2020-10-21 11:59,1222,잠실새내역 5번 출구 뒤,2020-10-21 12:06,2646,레이클펠리스101동앞,7
1008,42111,SPB-41166,2020-10-18 20:29,1212,송파역 2번 출구앞,2020-10-18 20:33,1201,가락시장역 3번 출구,4
1009,42159,SPB-41758,2020-10-14 15:50,2632,석촌고분역 2번 출구,2020-10-14 15:59,1293,석촌호교차로 (스타벅스 앞),9
1010,42195,SPB-40050,2020-10-25 17:48,1201,가락시장역 3번 출구,2020-10-25 18:00,1245,문정 법조단지9,13
1011,42249,SPB-36286,2020-10-29 9:54,1209,잠실나루역 (2번 출구 쪽),2020-10-29 9:59,1209,잠실나루역 (2번 출구 쪽),5
1012,42265,SPB-34214,2020-10-23 20:21,1213,백토공원 앞,2020-10-23 20:24,1213,백토공원 앞,2
1013,42272,SPB-36134,2020-10-20 12:40,1209,잠실나루역 (2번 출구 쪽),2020-10-20 12:51,1211,방이삼거리,10
1014,42327,SPB-38368,2020-10-22 20:37,1214,오금역 7번 출구 인근,2020-10-22 20:42,2654,올림픽선수촌아파트 136동 앞,5
1015,42337,SPB-35687,2020-10-14 20:17,1209,잠실나루역 (2번 출구 쪽),2020-10-14 20:21,1226,잠실4동 주민센터 옆,5
1016,42404,SPB-40625,2020-10-31 15:12,2621,한성백제역 2번 출구,2020-10-31 16:06,2622,올림픽공원역 3번출구,53
1017,42405,SPB-38661,2020-10-18 18:03,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-18 18:25,1205,종합운동장역 4번출구,22
1018,42412,SPB-33364,2020-10-14 16:51,1248,방이초등학교,2020-10-14 17:04,1210,롯데월드타워(잠실역2번출구 쪽),13
1019,42461,SPB-43817,2020-10-22 21:36,1251,석촌역 2번출구,2020-10-22 21:51,1295,잠실역 8번출구,15
1020,42511,SPB-32308,2020-10-18 7:57,2611,송파지역자활센터 뒤,2020-10-18 8:00,1264,천호역 10번 출구 앞,3
1021,42586,SPB-36673,2020-10-14 18:24,2620,송파나루역 4번 출구옆,2020-10-14 18:34,1209,잠실나루역 (2번 출구 쪽),10
1022,42590,SPB-36684,2020-10-16 15:09,1295,잠실역 8번출구,2020-10-16 15:18,2635,잠실새내역 1번출구,9
1023,42617,SPB-19682,2020-10-20 18:02,1226,잠실4동 주민센터 옆,2020-10-20 18:20,2619,석촌고분역 4번출구,17
1024,42625,SPB-32877,2020-10-14 17:05,1210,롯데월드타워(잠실역2번출구 쪽),2020-10-14 17:13,2621,한성백제역 2번 출구,8
1025,42627,SPB-41940,2020-10-15 7:53,2621,한성백제역 2번 출구,2020-10-15 8:04,1209,잠실나루역 (2번 출구 쪽),10
1026,42647,SPB-32187,2020-10-23 18:12,1278,송파구청 교차로,2020-10-23 18:25,2620,송파나루역 4번 출구옆,13
1027,42730,SPB-41166,2020-10-18 12:42,2601,석촌호수 서호사거리,2020-10-18 12:55,1295,잠실역 8번출구,13
1028,42746,SPB-25407,2020-10-14 20:54,1218,방이역 4번출구,2020-10-14 21:01,1214,오금역 7번 출구 인근,7
1029,42749,SPB-43073,2020-10-19 23:52,2619,석촌고분역 4번출구,2020-10-19 23:59,2648,헬리오시티 112동 앞,8
1030,42808,SPB-43559,2020-10-17 19:45,2621,한성백제역 2번 출구,2020-10-17 19:51,2620,송파나루역 4번 출구옆,6
1031,42809,SPB-40205,2020-10-14 22:10,1209,잠실나루역 (2번 출구 쪽),2020-10-14 22:22,1296,석촌호수교차로 (송파나루근린공원 앞),12
1032,42841,SPB-35681,2020-10-20 12:51,1248,방이초등학교,2020-10-20 12:56,1218,방이역 4번출구,4
1033,42892,SPB-35093,2020-10-17 16:22,1278,송파구청 교차로,2020-10-17 16:24,1278,송파구청 교차로,2
